peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
2724,0.61,432.99986,,431.99259,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2725,0.61,164.07395,,163.06667,[M+H]+,TRUE,,,,,,248,[],TRUE,0,0,0,0,710,0,1982,558,0,110,0,244
2726,0.61,518.81414,,517.80686,[M+H]+,FALSE,,,,,,208,[],TRUE,0,0,0,0,122,390,0,370,104,0,0,0
2727,0.61,281.05122,,280.04395,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,512,0,0,0,0,0,0
2728,0.63,299.98307,,276.99384,"[M+Na]+, [M+K]+",TRUE,,,,,,1442,[],TRUE,0,0,0,0,1480,1442,1652,1792,0,0,0,184
2729,0.64,164.00838,0.856,141.01924,"[M+Na]+, [M+K]+",TRUE,O-Phosphoethanolamine,C2H8NO4P,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1026,[],TRUE,0,0,0,0,860,680,1072,1172,0,0,148,312
2730,0.62,582.86248,,581.8552,[M+H]+,FALSE,,,,,,4226,[],TRUE,88,0,0,126,4926,6418,6476,8212,3176,3472,3446,4226
2731,0.62,650.84997,,649.84269,[M+H]+,FALSE,,,,,,2998,[],TRUE,0,0,118,162,4538,4006,4478,5658,2650,2048,2540,2900
2732,0.63,87.04405,-0.114,86.03677,[M+H]+,FALSE,4-Deoxytetronic acid,C4H6O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,21000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,3370,[],TRUE,0,0,72,0,5636,5856,3604,3922,582,386,320,272
2733,0.63,326.8868,,325.87953,[M+H]+,FALSE,,,,,,690,[],TRUE,0,0,0,0,476,1058,886,1622,334,236,190,402
2734,0.61,632.79705,,631.78977,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,340,0,288,0,0,0
2735,0.61,540.80572,,539.79845,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2736,0.62,95.06042,,94.05314,[M+H]+,FALSE,,,,,,128,[],TRUE,0,0,0,0,128,0,316,628,286,420,110,0
2737,0.64,84.95971,,83.95243,[M+H]+,TRUE,,,,,,9404,[],TRUE,114,0,0,250,16644,21140,4492,7194,18472,10314,8158,9346
2738,0.62,712.82007,,711.81279,[M+H]+,FALSE,,,,,,1664,[],TRUE,0,0,0,0,1540,2970,1146,1548,1060,1106,930,0
2739,0.62,427.19367,,426.18639,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,1098,608,732,828
2740,0.62,493.88579,,492.87851,[M+H]+,TRUE,,,,,,970,[],TRUE,0,110,68,0,1300,1282,908,0,1306,1330,1080,970
2741,0.62,252.88263,,251.87536,[M+H]+,FALSE,,,,,,234,[],TRUE,278,0,0,0,154,238,0,234,146,0,0,0
2742,0.62,125.98608,,124.9788,[M+H]+,TRUE,,,,,,5264,[],TRUE,96,0,0,430,8732,11320,1308,1734,14686,10584,6448,3770
2743,0.62,189.15984,0.485,188.15256,[M+H]+,TRUE,"N?,N?,N?-Trimethyllysine",C9H20N2O2,Spectral Library - Bruker MetaboBASE Personal Library 3.0,20210,Bruker MetaboBASE Personal Library 3.0,584,[],TRUE,0,0,0,0,676,292,526,398,268,234,152,134
2744,0.62,207.05071,,206.04343,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2745,0.64,371.03131,,332.06818,"[M+K]+, [M+Na]+",FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2746,0.63,387.00587,,385.99859,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2747,0.62,90.97662,,89.96934,[M+H]+,FALSE,,,,,,28454,[],TRUE,50368,55106,0,42180,51968,43274,29586,35520,49504,38722,35058,42284
2748,0.64,287.06965,,286.06237,[M+H]+,FALSE,,,,,,84,[],TRUE,0,0,124,0,0,0,106,0,0,0,144,0
2749,0.62,530.84935,,529.84207,[M+H]+,FALSE,,,,,,842,[],TRUE,0,0,0,0,754,1126,1092,1692,404,264,260,468
2750,0.62,586.80201,,585.79473,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,178,0,0,0,0,0,104
2751,0.62,336.84382,,335.83654,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,88,0,222,0,0,0,0
2752,0.62,174.93803,,173.93075,[M+H]+,TRUE,,,,,,6188,[],TRUE,310,120,0,394,6636,7008,5436,8602,3848,4194,3682,3802
2753,0.62,106.95032,,105.94304,[M+H]+,TRUE,,,,,,4108,[],TRUE,76,0,76,108,4070,4468,3874,5952,2122,2192,2674,2618
2754,0.62,514.87554,,513.86826,[M+H]+,FALSE,,,,,,4140,[],TRUE,268,148,238,0,4334,6928,6142,9144,3336,3506,3484,3982
2755,0.63,146.11739,,145.11012,[M+H]+,TRUE,,,,,,380,[],TRUE,0,0,0,0,256,380,210,434,538,728,504,1226
2756,0.62,242.9254,,241.91812,[M+H]+,TRUE,,,,,,42284,[],TRUE,1220,750,1138,888,47166,57708,46910,73042,31820,30572,28714,34326
2757,0.63,284.00919,,283.00191,[M+H]+,TRUE,,,,,,3318,[],TRUE,0,0,0,0,6582,4356,6798,6142,1746,1508,1116,1394
2758,0.62,158.96336,,157.95609,[M+H]+,TRUE,,,,,,56308,[],TRUE,84376,87386,74344,76364,56308,47684,51438,58518,61190,63236,62200,64754
2759,0.62,310.91286,,309.90559,[M+H]+,FALSE,,,,,,3002,[],TRUE,196,118,130,0,3852,4850,3478,6098,2584,2470,2244,2276
2760,0.63,112.08672,-1.845,111.07945,[M+H]+,FALSE,Histamine,C5H9N3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,176,[],TRUE,0,0,0,0,0,0,0,0,176,0,102,130
2761,0.63,722.7754,,721.76812,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,66,0
2762,0.64,104.10677,,103.0995,[M+H]+,TRUE,,,,,,17346,[],TRUE,0,0,0,0,8744,5914,8192,5134,4976,5024,2478,3410
2763,0.63,734.81056,,733.80329,[M+H]+,FALSE,,,,,,82,[],TRUE,0,0,82,0,0,816,0,1358,0,288,0,0
2764,0.64,225.03441,,224.02713,[M+H]+,FALSE,,,,,,4872,[],TRUE,0,0,0,0,18108,19778,4872,11940,6294,3822,980,1140
2765,0.64,235.05686,,196.09364,"[M+K]+, [M+Na]+",TRUE,,,,,,336,[],TRUE,0,0,0,0,0,0,336,346,0,0,142,0
2766,0.64,251.03105,,250.02377,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2767,0.64,60.08038,,59.07311,[M+H]+,TRUE,,,,,,7608,[],TRUE,0,0,0,102,4130,2370,3466,2172,1732,1516,1024,1338
2768,0.64,61.00734,,120.00012,[M+H+H]2+,TRUE,,,,,,4454,[],TRUE,0,0,0,0,4154,5848,3366,4816,0,6808,4454,4670
2769,0.66,56.04903,,73.05244,"[M+H-H2O]+, [M+H]+",TRUE,,,,,,21658,[],TRUE,228,0,192,168,22802,12448,44052,22642,9134,9608,11204,15308
2770,0.68,139.05081,,116.06242,"[M+Na]+, [M+K]+",TRUE,,,,,,5500,[],TRUE,204,0,568,426,0,0,9900,26936,24270,14604,14218,11968
2771,0.64,148.03454,,147.02727,[M+H]+,TRUE,,,,,,5206,[],TRUE,0,0,0,0,6300,4978,7242,6824,1434,1258,1056,1140
2772,0.67,121.03954,,240.06452,[M+H+H]2+,FALSE,,,,,,1586,[],TRUE,0,0,0,0,1568,5280,0,6256,0,0,0,0
2773,0.67,181.07085,1.029,180.06357,[M+H]+,FALSE,Scyllitol,C6H12O6,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,2154,[],TRUE,134,76,0,136,2816,2972,5714,6170,1498,1350,1878,1908
2774,0.67,130.04985,-0.27,129.04258,"[M+H]+, [M-H]-",TRUE,Pyroglutamic acid,C5H7NO3,"Spectral Library - Bruker MetaboBASE Personal Library 2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",22210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,28742,[YELLOW],TRUE,0,0,0,0,43320,28742,76326,50196,17382,14356,20140,25992
2775,0.67,263.07285,,262.06557,[M+H]+,TRUE,,,,,,3840,[],TRUE,0,0,0,0,2000,2834,0,3188,3840,2278,2410,2322
2776,0.66,145.06176,-1.162,146.06904,"[M-H]-, [M+H]+",TRUE,D-Glutamine,C5H10N2O3,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker HMDB Metabolite Library_2.0",12220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,9584,[YELLOW],TRUE,0,0,0,0,20746,4014,33068,31964,2744,1812,2692,3498
2777,0.66,149.99361,,148.98633,[M+H]+,FALSE,,,,,,1108,[],TRUE,0,0,0,0,768,904,316,312,0,2092,0,0
2778,0.67,88.03935,,87.03207,[M+H]+,FALSE,,,,,,5388,[],TRUE,0,0,0,0,7544,13498,7306,10720,4864,3728,3446,3488
2779,0.68,87.05552,,86.04825,[M+H]+,TRUE,,,,,,440,[],TRUE,0,0,0,0,546,0,438,366,0,0,0,552
2780,0.67,136.06172,,270.10888,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,374,640,794,0,0,0,0,0,28864,0,0
2781,0.66,113.07119,,112.06392,[M+H]+,FALSE,,,,,,384,[],TRUE,0,0,0,0,1410,636,2658,1006,0,0,136,0
2782,0.67,86.09652,,85.08924,[M+H]+,TRUE,,,,,,1074,[],TRUE,0,0,0,130,1310,748,1096,1272,708,348,510,386
2783,0.67,184.07332,0.021,183.06604,[M+H]+,TRUE,Phosphocholine,C5H14NO4P,Spectral Library - Bruker MetaboBASE Personal Library 2.0,20210,Bruker MetaboBASE Personal Library 2.0,19612,[],TRUE,0,0,0,0,36976,20206,38398,20224,7728,13944,10546,11792
2784,0.68,323.0802,,322.07292,[M+H]+,FALSE,,,,,,714,[],TRUE,0,0,0,0,1122,584,2266,3966,1124,0,746,472
2785,0.66,142.02638,,141.01911,[M+H]+,FALSE,,,,,,534,[],TRUE,0,0,0,0,1156,758,3210,1486,0,0,436,408
2786,0.67,58.06466,,57.05738,[M+H]+,FALSE,,,,,,4054,[],TRUE,588,384,318,278,3374,2502,2588,1886,1498,2334,1288,1198
2787,0.66,176.10305,0.249,175.09578,[M+H]+,FALSE,Citrulline,C6H13N3O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22100,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1112,[],TRUE,0,0,0,0,3730,2348,7898,4630,358,0,874,592
2788,0.67,205.06811,,204.06084,[M+H]+,FALSE,,,,,,174,[],TRUE,0,196,0,358,0,0,0,0,0,0,174,0
2789,0.67,84.04434,,83.03707,[M+H]+,TRUE,,,,,,50018,[],TRUE,0,86,92,0,75020,50758,100610,75470,25914,19098,17268,19908
2790,0.66,159.07648,,158.0692,[M+H]+,TRUE,,,,,,2700,[],TRUE,52,0,0,0,10578,6376,21568,10370,1058,0,2042,1190
2791,0.67,249.1083,,248.10103,[M+H]+,FALSE,,,,,,0,[],TRUE,0,74,0,0,0,0,46,0,0,0,82,0
2792,0.66,260.1968,,259.18952,[M+H]+,FALSE,,,,,,306,[],TRUE,0,0,0,0,0,182,0,0,444,0,0,0
2793,0.67,102.05468,,101.0474,[M+H]+,TRUE,,,,,,7570,[],TRUE,0,92,0,0,15592,9244,17760,14758,5266,4538,4830,6224
2794,0.68,269.16073,,268.15345,[M+H]+,TRUE,,,,,,378,[],TRUE,0,0,0,0,0,200,186,80,166,188,0,116
2795,0.66,304.15138,,303.1441,[M+H]+,FALSE,,,,,,1114,[],TRUE,0,0,0,0,426,322,1462,588,0,0,602,728
2796,0.67,136.06172,-0.224,135.05445,[M+H]+,TRUE,Adenine,C5H5N5,"Spectral Library - Bruker MetaboBASE Personal Library 2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",22210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22206,[],TRUE,0,0,0,0,49124,24112,41012,26584,17412,0,11592,18464
2797,0.67,118.08615,,117.07888,[M+H]+,TRUE,,,,,,3846,[],TRUE,0,238,0,284,6140,0,3238,2812,0,0,2056,2964
2798,0.67,148.06085,,147.05358,[M+H]+,TRUE,,,,,,30340,[],TRUE,0,0,0,0,49246,32390,68796,50146,23610,25464,31698,35038
2799,0.67,258.11011,-0.034,257.10284,[M+H]+,TRUE,Glycerophosphocholine,C8H20NO6P,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,9758,[],TRUE,0,0,0,0,45354,29792,24562,17912,2204,10152,2420,1956
2800,0.67,101.07106,,100.06378,[M+H]+,FALSE,,,,,,406,[],TRUE,0,0,0,0,494,820,1696,1014,0,0,0,180
2801,0.67,383.11555,,382.10827,[M+H]+,TRUE,,,,,,13642,[],TRUE,0,0,0,0,49080,50990,16948,23118,9772,13642,7326,7114
2802,0.66,175.11892,0.007,174.11168,"[M+H]+, [M-H]-, [M+H-H2O]+",TRUE,D-Arginine,C6H14N4O2,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",22220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1786,[YELLOW],TRUE,0,0,0,0,2224,0,1712,550,1968,448,646,622
2803,0.65,170.03891,,169.03331,"[M+H]+, [M+Na]+",TRUE,,,,,,1366,[],TRUE,0,0,0,0,6482,3682,0,5430,3082,4338,0,2532
2804,0.64,343.0254,,342.01812,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,82,0,186,0,0,0,0,0
2805,0.65,169.05708,,168.04981,[M+H]+,TRUE,,,,,,2770,[],TRUE,0,0,0,0,4636,1724,18254,6626,374,0,536,1236
2806,0.66,130.09741,,129.09013,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,642,0,0,0,0,0
2807,0.66,68.49975,,67.49248,[M+H]+,FALSE,,,,,,812,[],TRUE,0,0,0,0,0,1294,812,778,2772,880,732,650
2808,0.66,158.09243,,157.08515,[M+H]+,FALSE,,,,,,68,[],TRUE,0,0,0,0,0,0,314,0,190,0,0,0
2809,0.66,178.05885,,177.05158,[M+H]+,FALSE,,,,,,294,[],TRUE,0,0,0,0,962,280,584,198,238,172,138,228
2810,0.66,126.05336,,125.04608,[M+H]+,TRUE,,,,,,656,[],TRUE,0,174,168,126,1216,1102,746,656,268,90,176,318
2811,0.65,180.07432,,179.06704,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,192,80,0,62
2812,0.65,179.0903,,178.08303,[M+H]+,FALSE,,,,,,194,[],TRUE,0,0,0,0,106,0,344,0,368,0,180,128
2813,0.64,216.01857,,215.01129,[M+H]+,FALSE,,,,,,230,[],TRUE,0,0,0,0,58,1744,0,956,168,0,346,0
2814,0.64,327.05067,,326.04339,[M+H]+,TRUE,,,,,,512,[],TRUE,0,0,0,0,540,0,874,512,0,0,104,178
2815,0.64,152.02767,,151.0204,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,868,3008,2472,0,0,0,0
2816,0.64,136.07566,,135.06838,[M+H]+,TRUE,,,,,,914,[],TRUE,158,0,0,0,0,0,0,0,0,0,158,240
2817,0.67,191.03957,,190.03229,[M+H]+,TRUE,,,,,,13814,[],TRUE,0,0,0,0,9150,11276,9448,15162,14050,7952,0,7172
2818,0.65,197.10103,,196.09375,[M+H]+,TRUE,,,,,,570,[],TRUE,0,0,0,0,570,142,552,464,994,338,286,370
2819,0.66,142.9481,,119.9589,"[M+Na]+, [M+K]+",TRUE,,,,,,142,[],TRUE,15248,16048,0,0,7930,4126,0,0,142,4944,0,0
2820,0.66,296.06893,,295.06166,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,2802,1908,0,1180,1276,372,0
2821,0.67,252.10789,,251.10062,[M+H]+,FALSE,,,,,,356,[],TRUE,0,0,0,0,214,206,0,430,0,0,0,134
2822,0.65,156.96321,,155.95593,[M+H]+,TRUE,,,,,,218,[],TRUE,218,312,3090,3676,0,0,246,312,1472,0,1774,1696
2823,0.65,156.07683,0.512,155.06956,"[M+H]+, [M-H]-",FALSE,L-Histidine,C6H9N3O2,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,1158,[YELLOW],TRUE,0,0,0,0,1522,964,1430,856,366,636,124,476
2824,0.65,86.06009,,85.05281,[M+H]+,TRUE,,,,,,1022,[],TRUE,0,0,0,0,3278,2638,1680,1246,270,170,368,314
2825,0.65,119.0488,,118.04152,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2826,0.65,213.07473,,212.06746,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,48,0,0,0,0,0,0,214,0
2827,0.65,139.53119,,138.52391,[M+H]+,FALSE,,,,,,488,[],TRUE,0,0,0,0,228,290,770,822,928,960,0,1630
2828,0.67,203.05265,,202.04537,[M+H]+,TRUE,,,,,,195940,[],TRUE,226,306,400,406,439384,569414,235956,264642,171680,144640,103070,96636
2829,0.68,88.07582,,87.06854,[M+H]+,FALSE,,,,,,114,[],TRUE,0,0,90,0,0,98,344,0,0,0,0,114
2830,0.65,134.94198,,133.9347,[M+H]+,FALSE,,,,,,120,[],TRUE,0,0,62,302,0,0,76,0,2472,980,1814,1768
2831,0.7,180.97493,,179.96765,[M+H]+,FALSE,,,,,,326,[],TRUE,0,0,0,0,874,1116,0,0,648,1760,0,0
2832,0.67,140.06766,,139.06038,[M+H]+,TRUE,,,,,,2638,[],TRUE,242,0,160,542,0,3242,2114,2736,7432,9460,2638,5284
2833,0.68,481.08041,,458.0935,"[M+Na]+, [M+H+H]2+",FALSE,,,,,,878,[],TRUE,0,0,0,0,10538,9876,0,0,1176,2342,0,0
2834,0.66,60.04402,,59.03674,[M+H]+,TRUE,,,,,,5210,[],TRUE,0,0,0,106,3584,1972,13190,5092,1764,1186,8416,7930
2835,0.68,294.00557,,292.99829,[M+H]+,FALSE,,,,,,936,[],TRUE,0,0,0,0,936,0,4124,3922,1118,0,1652,1524
2836,0.68,347.15694,,346.14966,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
2837,0.68,595.03447,,594.02719,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,3470,4736,0,0,0,2116,0,0
2838,0.68,70.03015,,69.02287,[M+H]+,TRUE,,,,,,1908,[],TRUE,0,0,0,0,1970,2618,1908,3302,1892,1452,1280,1508
2839,0.66,134.02104,,133.01376,[M+H]+,TRUE,,,,,,2388,[],TRUE,0,0,0,0,1616,740,2488,1038,712,0,1546,1454
2840,0.68,233.06319,,232.05591,[M+H]+,TRUE,,,,,,12790,[],TRUE,0,0,0,0,6492,8530,4416,5104,8358,5138,6714,3928
2841,0.68,116.03416,,115.02688,[M+H]+,TRUE,,,,,,2184,[],TRUE,0,0,0,0,2648,3436,3302,3856,1754,2290,1622,2108
2842,0.67,445.08659,,444.07931,[M+H]+,FALSE,,,,,,1774,[],TRUE,0,0,0,0,1268,1942,3308,6866,4326,1112,1774,2030
2843,0.66,195.91213,,194.90485,[M+H]+,TRUE,,,,,,0,[],TRUE,0,340,2906,2200,0,0,238,0,664,272,1104,1384
2844,0.67,191.1028,,190.09552,[M+H]+,TRUE,,,,,,1348,[],TRUE,636,362,406,328,1212,1236,1298,990,492,1508,1252,1128
2845,0.66,174.11271,,173.10544,[M+H]+,TRUE,,,,,,894,[],TRUE,0,0,0,0,1030,600,2016,1722,654,304,894,446
2846,0.67,56.96446,,55.95718,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,7250,11102,8554,12530,0,0,0,13544
2847,0.66,265.0231,,264.01582,[M+H]+,TRUE,,,,,,5818,[],TRUE,0,0,0,0,5818,4590,6188,7994,14210,8292,7846,5980
2848,0.66,236.93845,,235.93117,[M+H]+,TRUE,,,,,,316,[],TRUE,0,0,2954,2470,0,0,176,0,560,916,1394,884
2849,0.67,132.06534,-1.393,131.05806,[M+H]+,FALSE,4-Hydroxyproline,C5H9NO3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,12000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,140,[],TRUE,0,0,0,0,0,108,0,0,0,0,0,0
2850,0.66,104.07075,1.579,103.06347,[M+H]+,TRUE,Gamma-aminobutyric acid,C4H9NO2,"Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only, Spectral Library - Bruker HMDB Metabolite Library_2.0",12210,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,894,[],TRUE,0,0,0,0,2354,2716,958,918,294,336,352,168
2851,0.68,76.039,,75.03172,[M+H]+,FALSE,,,,,,890,[],TRUE,0,0,0,0,978,1538,1088,1344,310,330,328,292
2852,0.65,118.05086,-0.856,119.05813,"[M-H]-, [M+H]+",TRUE,L-Homoserine,C4H9NO3,"Spectral Library - Bruker HMDB Metabolite Library_2.0, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,44918,[YELLOW],TRUE,0,0,0,0,61978,3524,58042,55896,20474,16732,16842,21892
2853,0.66,266.15975,,265.15248,[M+H]+,FALSE,,,,,,78,[],TRUE,0,0,0,0,0,0,0,94,0,0,0,0
2854,0.66,280.09238,,279.0851,[M+H]+,TRUE,,,,,,7706,[],TRUE,0,0,0,0,39694,15658,16398,24524,15112,12320,4740,3904
2855,0.66,90.05497,,89.0477,[M+H]+,TRUE,,,,,,1038,[],TRUE,0,0,0,0,1114,946,798,786,0,0,206,346
2856,0.67,339.0604,,338.05313,[M+H]+,FALSE,,,,,,788,[],TRUE,0,0,0,0,0,0,2522,1994,2514,0,1280,776
2857,0.67,61.00743,,60.00015,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,3492,4400,0,0,10344,0,0,0
2858,0.67,158.00394,,156.99666,[M+H]+,TRUE,,,,,,0,[],TRUE,0,238,1862,1614,0,108,0,0,0,0,0,0
2859,0.67,65.01285,,64.00557,[M+H]+,FALSE,,,,,,772,[],TRUE,0,0,0,0,1518,594,772,410,382,144,340,610
2860,0.65,104.03526,-0.781,105.04254,"[M-H]-, [M+H]+",FALSE,L-Serine,C3H7NO3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,13040,[YELLOW],TRUE,0,0,0,0,15024,2548,21384,26434,7050,4732,11402,9304
2861,0.68,173.09218,0.656,172.08491,[M+H]+,FALSE,Glycylproline,C7H12N2O3,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22000,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,712,[],TRUE,0,0,0,0,572,400,372,528,500,448,410,632
2862,0.67,249.04263,,248.03535,[M+H]+,TRUE,,,,,,3792,[],TRUE,0,0,0,0,0,0,6474,7138,6968,3156,5222,6112
2863,0.68,81.03344,,80.02617,[M+H]+,TRUE,,,,,,2522,[],TRUE,0,0,98,96,3250,3800,3764,3796,1662,1046,1254,1400
2864,0.68,101.00697,,99.99969,[M+H]+,FALSE,,,,,,770,[],TRUE,0,0,0,0,770,936,826,1636,2420,864,1654,1634
2865,0.68,246.14496,,245.13769,[M+H]+,FALSE,,,,,,112,[],TRUE,0,0,0,0,0,0,0,84,0,0,0,0
2866,0.68,314.10796,,313.10068,[M+H]+,FALSE,,,,,,616,[],TRUE,0,0,0,0,828,1024,1384,1088,360,654,74,438
2867,0.69,138.05488,-0.553,137.04769,"[M+H]+, [M+K]+",TRUE,Trigonelline,C7H7NO2,"Spectral Library - Bruker MetaboBASE Personal Library 3.0, SmartFormula - mzdev: -0.0001 mSigma: 7.19, , Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",22220,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,35102,[PURPLE],TRUE,178,114,202,166,200658,0,100150,140150,14366,45276,8484,15402
2868,0.68,200.04433,,398.07393,"[M+H+H]2+, [M+H]+",TRUE,,,,,,30758,[],TRUE,0,0,0,0,36350,49644,53254,76102,55070,24762,36260,27966
2869,0.69,94.06529,,93.05782,"[M+H]+, [M+Na]+",TRUE,,,,,,960,[],TRUE,0,0,0,0,5012,7398,2198,3956,262,428,90,156
2870,0.71,439.14212,,416.15321,"[M+Na]+, [M-H]-, [M+K]+",TRUE,,,,,,5944,[YELLOW],TRUE,0,0,0,0,1862,1648,3202,3062,2164,1498,2742,3650
2871,0.72,69.03319,,86.03772,"[M+H-H2O]+, [M+Na]+",TRUE,,,,,,11844,[],TRUE,80,198,192,66,14942,14858,13450,16248,4382,3354,3808,4548
2872,0.69,162.07617,0.519,161.06885,"[M+H]+, [M+H-H2O]+",TRUE,L-2-Aminoadipic acid,C6H11NO4,Spectral Library - Bruker MetaboBASE Personal Library 2.0,20020,Bruker MetaboBASE Personal Library 2.0,1620,[],TRUE,0,0,0,0,804,1766,604,1440,1354,2948,978,1974
2873,0.69,98.05995,,97.05268,[M+H]+,TRUE,,,,,,458,[],TRUE,0,0,0,0,60,542,0,530,422,0,222,368
2874,0.69,80.04916,,79.04189,[M+H]+,TRUE,,,,,,270,[],TRUE,296,0,0,148,154,426,266,430,232,0,116,170
2875,0.7,159.0007,,315.98684,[M+H+H]2+,TRUE,,,,,,0,[],TRUE,0,106,0,0,1668,2320,0,0,2118,4972,0,0
2876,0.7,70.06481,-4.944,69.05753,[M+H]+,TRUE,,C4H7N,"SmartFormula - mzdev: -0.0003 mSigma: 3.10, ",10200,,59476,[PURPLE],TRUE,0,270,146,228,38174,36500,25704,26134,15270,13546,6626,7316
2877,0.71,186.95649,,185.94921,[M+H]+,TRUE,,,,,,858,[],TRUE,2284,1964,5488,6502,206,382,812,1250,2224,1028,3890,3164
2878,0.7,136.0393,,135.03202,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,0,738,334,0,0,0,0,0
2879,0.71,198.09733,,197.09005,[M+H]+,TRUE,,,,,,1524,[],TRUE,0,0,0,0,1994,1606,2024,2194,808,792,798,982
